9,22,-4563.22,0.028982
9,23,-4564.68,0.025434
9,24,-4566.24,0.025407
9,25,-4567.88,0.01964
9,26,-4569.45,0.019357
9,27,-4570.74,0.024561
9,28,-4571.72,0.023169
9,29,-4572.48,0.029251
9,30,-4573.06,0.019127
9,31,-4573.48,0.027669
9,32,-4574.09,0.02046
9,33,-4575.33,0.021053
9,34,-4577.31,0.019433
9,35,-4579.74,0.019281
9,36,-4582.28,0.026773
9,37,-4584.63,0.026651
9,38,-4586.58,0.018912
9,39,-4588.06,0.019441
9,40,-4589.11,0.022848
9,41,-4589.67,0.02013
9,42,-4589.57,0.025111
9,43,-4588.93,0.029057
9,44,-4588.21,0.018884
9,45,-4587.82,0.018929
9,46,-4587.74,0.012839
9,47,-4587.53,0.01906
9,48,-4586.69,0.018745
9,49,-4585.12,0.018732
9,50,-4583.38,0.02014
9,51,-4582.24,0.019409
9,52,-4581.95,0.060493
9,53,-4582.24,0.060523
9,54,-4582.54,0.066595
9,55,-4582.42,0.058684
9,56,-4581.77,0.023452
9,57,-4580.79,0.01982
9,58,-4579.64,0.020143
9,59,-4578.35,0.019414
9,60,-4577.03,0.020968
9,61,-4575.78,0.023216
9,62,-4574.68,0.01942
9,63,-4573.79,0.021284
9,64,-4573.28,0.032123
9,65,-4573.22,0.060492
9,66,-4573.42,0.060616
9,67,-4573.4,0.063126
9,68,-4572.77,0.06061
9,69,-4571.54,0.059195
9,70,-4570.1,0.052802
9,71,-4568.81,0.059163
9,72,-4567.78,0.07201
9,73,-4566.95,0.072454
9,74,-4566.37,0.071888
9,75,-4566.08,0.067829
9,76,-4565.95,0.064225
9,77,-4565.77,0.073203
9,78,-4565.52,0.072286
9,79,-4565.3,0.072244
9,80,-4565.3,0.093173
9,81,-4565.81,0.092322
9,82,-4566.99,0.098535
9,83,-4568.62,0.094226
9,84,-4570.32,0.072111
9,85,-4571.95,0.016003
9,86,-4573.38,0.013039
9,87,-4574.21,0.013372
9,88,-4574.18,0.054222
9,89,-4573.5,0.091056
9,90,-4572.84,0.093531
9,91,-4572.66,0.099181
9,92,-4573.04,0.109841
9,93,-4573.87,0.115786
9,94,-4575.08,0.114432
9,95,-4576.53,0.114514
9,96,-4577.92,0.114815
9,97,-4579.17,0.113391
9,98,-4580.71,0.105739
9,99,-4582.77,0.101527
9,100,-4584.86,0.105024
9,101,-4586.38,0.10538
9,102,-4587.23,0.102095
9,103,-4587.72,0.10907
9,104,-4588.2,0.120997
9,105,-4588.75,0.200451
9,106,-4589.3,0.200663
9,107,-4589.8,0.206362
9,108,-4590.35,0.208196
9,109,-4591.15,0.204495
9,110,-4592.26,0.204148
9,111,-4593.57,0.201116
9,112,-4594.81,0.202607
9,113,-4595.75,0.200486
9,114,-4596.34,0.19816
9,115,-4596.69,0.200502
9,116,-4597.01,0.200188
9,117,-4597.4,0.10673
9,118,-4597.86,0.109526
9,119,-4598.41,0.105109
9,120,-4599.14,0.10051
9,121,-4599.9,0.096482
9,122,-4600.36,0.095105
9,123,-4600.43,0.09286
9,124,-4600.36,0.090418
9,125,-4600.48,0.091069
9,126,-4600.88,0.093182
9,127,-4601.35,0.092593
9,128,-4601.53,0.091104
9,129,-4601.26,0.090462
9,130,-4600.72,0.091031
9,131,-4599.99,0.076298
9,132,-4598.58,0.073297
9,133,-4595.76,0.072463
9,134,-4591.41,0.060546
9,135,-4586.21,0.060602
9,136,-4581.05,0.053987
9,137,-4576.48,0.041933
9,138,-4572.65,0.055284
9,139,-4569.55,0.038787
9,140,-4567.06,0.042325
9,141,-4565.04,0.041478
9,142,-4563.46,0.040273
9,143,-4562.29,0.044593
9,144,-4561.41,0.037895
9,145,-4560.5,0.041894
9,146,-4559.23,0.034529
9,147,-4557.73,0.03593
9,148,-4556.44,0.044177
9,149,-4555.61,0.036136
9,150,-4555.01,0.044526
9,151,-4554.26,0.042139
9,152,-4553.18,0.044334
9,153,-4551.85,0.044784
9,154,-4550.5,0.044605
9,155,-4549.32,0.044521
9,156,-4548.41,0.045138
9,157,-4547.71,0.044622
9,158,-4547.1,0.045751
9,159,-4546.51,0.054854
9,160,-4545.97,0.063129
9,161,-4545.57,0.065983
9,162,-4545.51,0.108087
9,163,-4545.99,0.112712
9,164,-4546.93,0.116847
9,165,-4548.05,0.119722
9,166,-4549.25,0.128427
9,167,-4550.78,0.145942
9,168,-4552.88,0.154749
9,169,-4555.37,0.137424
9,170,-4557.69,0.152352
9,171,-4559.55,0.137876
9,172,-4561.12,0.151275
9,173,-4562.74,0.153777
9,174,-4564.64,0.145159
9,175,-4566.73,0.140655
9,176,-4568.76,0.123279
9,177,-4570.59,0.122821
9,178,-4572.39,0.122585
9,179,-4574.31,0.122478
9,180,-4576.18,0.132898
9,181,-4577.72,0.139153
9,182,-4579,0.120159
9,183,-4580.35,0.12122
9,184,-4582.01,0.119176
9,185,-4583.97,0.112955
9,186,-4586.24,0.109435
9,187,-4588.79,0.107252
9,188,-4591.54,0.10668
9,189,-4594.35,0.113505
9,190,-4597.11,0.114372
9,191,-4599.78,0.113791
9,192,-4602.26,0.112036
9,193,-4604.25,0.107004
9,194,-4605.7,0.100478
9,195,-4607.34,0.102172
9,196,-4609.89,0.104039
9,197,-4613.18,0.105084
9,198,-4616.61,0.101466
9,199,-4619.9,0.10549
9,200,-4622.96,0.108814
9,201,-4625.71,0.09919
9,202,-4628.24,0.10099
9,203,-4630.92,0.099832
9,204,-4633.88,0.103675
9,205,-4636.91,0.101461
9,206,-4639.71,0.097978
9,207,-4642.27,0.096543
9,208,-4644.73,0.091602
9,209,-4647.24,0.072536
9,210,-4649.96,0.072069
9,211,-4652.97,0.071969
9,212,-4656.01,0.071987
9,213,-4658.69,0.072168
9,214,-4661.02,0.072315
9,215,-4663.55,0.079679
9,216,-4666.79,0.082897
9,217,-4670.42,0.098315
9,218,-4673.69,0.097405
9,219,-4676.17,0.101382
9,220,-4677.99,0.103315
9,221,-4679.59,0.101513
9,222,-4681.31,0.106303
9,223,-4683.23,0.108871
9,224,-4685.29,0.109032
9,225,-4687.52,0.112533
9,226,-4689.9,0.120971
9,227,-4692.21,0.119629
9,228,-4694.05,0.118556
9,229,-4695.25,0.115101
9,230,-4695.95,0.120969
9,231,-4696.43,0.111174
9,232,-4696.89,0.108319
9,233,-4697.33,0.113332
9,234,-4697.76,0.119022
9,235,-4698.37,0.11765
9,236,-4699.39,0.055266
9,237,-4700.71,0.060298
9,238,-4701.96,0.056176
9,239,-4702.94,0.120981
9,240,-4703.8,0.121142
9,241,-4704.68,0.12119
9,242,-4705.54,0.121179
9,243,-4706.21,0.123506
9,244,-4706.73,0.124039
9,245,-4707.48,0.137099
9,246,-4708.81,0.12413
9,247,-4710.45,0.122391
9,248,-4711.61,0.123829
9,249,-4712.07,0.121053
9,250,-4712.47,0.121902
9,251,-4713.53,0.122676
9,252,-4715.32,0.120974
9,253,-4717.42,0.039143
9,254,-4719.5,0.041035
9,255,-4721.55,0.040019
9,256,-4723.55,0.025574
9,257,-4725.24,0.027785
9,258,-4726.5,0.019411
9,259,-4727.68,0.018407
9,260,-4729.42,0.020117
9,261,-4731.7,0.018904
9,262,-4733.79,0.018878
9,263,-4735.22,0.019325
9,264,-4736.33,0.01342
9,265,-4737.58,0.018839
9,266,-4738.9,0.019534
9,267,-4740.11,0.025915
9,268,-4741.35,0.021312
9,269,-4742.77,0.019305
9,270,-4744.37,0.029213
9,271,-4745.99,0.029085
9,272,-4747.5,0.029257
9,273,-4748.92,0.029269
9,274,-4750.54,0.020194
9,275,-4752.49,0.020111
9,276,-4754.35,0.079474
9,277,-4755.66,0.086961
9,278,-4756.77,0.090791
9,279,-4758.5,0.106093
9,280,-4761.36,0.109745
9,281,-4764.94,0.108011
9,282,-4768.34,0.107229
9,283,-4771.03,0.110294
9,284,-4773.18,0.108012
9,285,-4775.35,0.110904
9,286,-4777.69,0.110646
9,287,-4779.74,0.11652
9,288,-4781.12,0.092402
9,289,-4782.08,0.091445
9,290,-4783.27,0.090522
9,291,-4785.02,0.092864
9,292,-4787.18,0.08884
9,293,-4789.39,0.094851
9,294,-4791.44,0.091388
9,295,-4793.31,0.089667
9,296,-4795.08,0.091489
9,297,-4796.81,0.09109
9,298,-4798.52,0.091007
9,299,-4800.18,0.093267
9,300,-4801.81,0.091076
9,301,-4803.43,0.09106
9,302,-4805.06,0.075515
9,303,-4806.73,0.084671
9,304,-4808.46,0.089126
9,305,-4810.25,0.089722
9,306,-4812.09,0.089881
9,307,-4813.92,0.075114
9,308,-4815.73,0.075647
9,309,-4817.52,0.092015
9,310,-4819.3,0.09099
9,311,-4821.07,0.093905
9,312,-4822.84,0.096704
9,313,-4824.42,0.096951
10,0,-4528.27,0.029514
10,1,-4530.66,0.035666
10,2,-4533.59,0.034809
10,3,-4536.61,0.030406
10,4,-4539.69,0.027698
10,5,-4542.6,0.024739
10,6,-4545.01,0.028932
10,7,-4546.8,0.032173
10,8,-4548.01,0.027724
10,9,-4548.8,0.030247
10,10,-4549.51,0.024063
10,11,-4550.42,0.02488
10,12,-4551.41,0.029011
10,13,-4552.04,0.028434
10,14,-4552.04,0.032341
10,15,-4551.63,0.024242
10,16,-4551.39,0.022612
10,17,-4551.85,0.025672
10,18,-4553.16,0.025266
10,19,-4555.05,0.024116
10,20,-4557.03,0.026265
10,21,-4558.77,0.028124
10,22,-4560.29,0.024982
10,23,-4561.75,0.029259
10,24,-4563.31,0.024099
10,25,-4564.97,0.029325
10,26,-4566.54,0.027981
10,27,-4567.84,0.029185
10,28,-4568.83,0.026963
10,29,-4569.59,0.023013
10,30,-4570.18,0.019445
10,31,-4570.61,0.019544
10,32,-4571.23,0.013745
10,33,-4572.48,0.013869
10,34,-4574.46,0.015951
10,35,-4576.9,0.014457
10,36,-4579.44,0.015069
10,37,-4581.8,0.018272
10,38,-4583.75,0.02152
10,39,-4585.24,0.016912
10,40,-4586.3,0.018493
10,41,-4586.87,0.017636
10,42,-4586.78,0.015728
10,43,-4586.14,0.018185
10,44,-4585.43,0.013582
10,45,-4585.05,0.016213
10,46,-4584.97,0.015585
10,47,-4584.76,0.016064
10,48,-4583.93,0.013069
10,49,-4582.37,0.019413
10,50,-4580.64,0.015986
10,51,-4579.5,0.019012
10,52,-4579.22,0.019765
10,53,-4579.51,0.01891
10,54,-4579.82,0.021986
10,55,-4579.7,0.01557
10,56,-4579.06,0.011193
10,57,-4578.08,0.012844
10,58,-4576.94,0.010516
10,59,-4575.66,0.015961
10,60,-4574.34,0.01349
10,61,-4573.1,0.015601
10,62,-4572,0.017389
10,63,-4571.12,0.020877
10,64,-4570.61,0.021822
10,65,-4570.56,0.02172
10,66,-4570.76,0.030009
10,67,-4570.75,0.024687
10,68,-4570.13,0.055892
10,69,-4568.9,0.056286
10,70,-4567.46,0.059689
10,71,-4566.18,0.064528
10,72,-4565.15,0.066537
10,73,-4564.33,0.066879
10,74,-4563.75,0.067539
10,75,-4563.47,0.076549
10,76,-4563.34,0.075294
10,77,-4563.16,0.080438
10,78,-4562.92,0.074313
10,79,-4562.7,0.081338
10,80,-4562.7,0.097362
10,81,-4563.22,0.096891
10,82,-4564.41,0.103548
10,83,-4566.03,0.102799
10,84,-4567.74,0.077346
10,85,-4569.38,0.052238
10,86,-4570.8,0.049048
10,87,-4571.64,0.050435
10,88,-4571.61,0.071909
10,89,-4570.94,0.103642
10,90,-4570.28,0.10836
10,91,-4570.11,0.121607
10,92,-4570.49,0.130467
10,93,-4571.32,0.138784
10,94,-4572.53,0.140914
10,95,-4573.99,0.142508
10,96,-4575.38,0.137967
10,97,-4576.63,0.13152
10,98,-4578.18,0.137263
10,99,-4580.24,0.122915
10,100,-4582.33,0.118915
10,101,-4583.85,0.118893
10,102,-4584.7,0.162573
10,103,-4585.2,0.169901
10,104,-4585.68,0.180006
10,105,-4586.24,0.188917
10,106,-4586.78,0.188767
10,107,-4587.29,0.189432
10,108,-4587.85,0.191335
10,109,-4588.64,0.18659
10,110,-4589.76,0.18785
10,111,-4591.07,0.178769
10,112,-4592.31,0.179556
10,113,-4593.25,0.177252
10,114,-4593.84,0.171684
10,115,-4594.19,0.175059
10,116,-4594.52,0.11547
10,117,-4594.91,0.117705
10,118,-4595.36,0.11372
10,119,-4595.92,0.110816
10,120,-4596.65,0.114762
10,121,-4597.41,0.10752
10,122,-4597.87,0.106479
10,123,-4597.94,0.10638
10,124,-4597.88,0.104788
10,125,-4597.99,0.105401
10,126,-4598.4,0.106716
10,127,-4598.86,0.109807
10,128,-4599.04,0.14158
10,129,-4598.77,0.138448
10,130,-4598.24,0.101481
10,131,-4597.51,0.101368
10,132,-4596.09,0.1017
10,133,-4593.27,0.100318
10,134,-4588.92,0.098846
10,135,-4583.73,0.097235
10,136,-4578.56,0.095703
10,137,-4573.99,0.094623
10,138,-4570.17,0.091442
10,139,-4567.07,0.093282
10,140,-4564.58,0.097151
10,141,-4562.57,0.095334
10,142,-4561,0.096374
10,143,-4559.84,0.096059
10,144,-4558.97,0.094195
10,145,-4558.07,0.093507
10,146,-4556.81,0.069049
10,147,-4555.32,0.07426
10,148,-4554.04,0.068946
10,149,-4553.23,0.068947
10,150,-4552.64,0.069158
10,151,-4551.89,0.067947
10,152,-4550.82,0.067614
10,153,-4549.5,0.050806
10,154,-4548.15,0.044823
10,155,-4546.98,0.042915
10,156,-4546.08,0.040125
10,157,-4545.37,0.038453
10,158,-4544.76,0.044546
10,159,-4544.18,0.043449
10,160,-4543.63,0.031577
10,161,-4543.23,0.039502
10,162,-4543.16,0.044301
10,163,-4543.64,0.042134
10,164,-4544.58,0.044161
10,165,-4545.69,0.071065
10,166,-4546.89,0.080136
10,167,-4548.41,0.100375
10,168,-4550.51,0.10883
10,169,-4552.99,0.110869
10,170,-4555.31,0.109679
10,171,-4557.17,0.117072
10,172,-4558.73,0.127342
10,173,-4560.35,0.137324
10,174,-4562.24,0.147601
10,175,-4564.33,0.139409
10,176,-4566.37,0.132599
10,177,-4568.2,0.141557
10,178,-4569.99,0.137923
10,179,-4571.91,0.135689
10,180,-4573.78,0.13885
10,181,-4575.32,0.144212
10,182,-4576.6,0.136946
10,183,-4577.95,0.139134
10,184,-4579.61,0.119955
10,185,-4581.58,0.116064
10,186,-4583.84,0.117825
10,187,-4586.4,0.118928
10,188,-4589.15,0.118077
10,189,-4591.97,0.121484
10,190,-4594.73,0.120959
10,191,-4597.4,0.113833
10,192,-4599.88,0.102994
10,193,-4601.87,0.096512
10,194,-4603.33,0.097029
10,195,-4604.97,0.09707
10,196,-4607.52,0.096933
10,197,-4610.81,0.097328
10,198,-4614.24,0.09812
10,199,-4617.54,0.104381
10,200,-4620.61,0.099567
10,201,-4623.35,0.09719
10,202,-4625.89,0.089858
10,203,-4628.57,0.097474
10,204,-4631.54,0.099328
10,205,-4634.57,0.105933
10,206,-4637.37,0.105544
10,207,-4639.93,0.083457
10,208,-4642.39,0.081484
10,209,-4644.9,0.084154
10,210,-4647.63,0.079708
10,211,-4650.63,0.079922
10,212,-4653.68,0.098603
10,213,-4656.37,0.131091
10,214,-4658.69,0.128749
10,215,-4661.23,0.132786
10,216,-4664.47,0.097944
10,217,-4668.1,0.076558
10,218,-4671.37,0.081805
10,219,-4673.85,0.092911
10,220,-4675.67,0.099538
10,221,-4677.27,0.100419
10,222,-4678.99,0.102811
10,223,-4680.91,0.102391
10,224,-4682.98,0.104724
10,225,-4685.21,0.106086
10,226,-4687.59,0.104055
10,227,-4689.9,0.108009
10,228,-4691.74,0.109247
10,229,-4692.94,0.105182
10,230,-4693.64,0.10966
10,231,-4694.12,0.103711
10,232,-4694.58,0.103555
10,233,-4695.02,0.105198
10,234,-4695.45,0.107909
10,235,-4696.06,0.104929
10,236,-4697.08,0.088289
10,237,-4698.4,0.086601
10,238,-4699.65,0.082659
10,239,-4700.63,0.100179
10,240,-4701.49,0.100474
10,241,-4702.37,0.102583
10,242,-4703.23,0.102012
10,243,-4703.89,0.103992
10,244,-4704.41,0.105672
10,245,-4705.16,0.105237
10,246,-4706.5,0.106697
10,247,-4708.13,0.101812
10,248,-4709.3,0.104493
10,249,-4709.75,0.10148
10,250,-4710.15,0.103425
10,251,-4711.21,0.101048
10,252,-4713,0.100828
10,253,-4715.1,0.081039
10,254,-4717.18,0.079964
10,255,-4719.23,0.080066
10,256,-4721.23,0.032701
10,257,-4722.92,0.02902
10,258,-4724.17,0.030802
10,259,-4725.36,0.029667
10,260,-4727.1,0.02888
10,261,-4729.38,0.028483
10,262,-4731.46,0.033894
10,263,-4732.89,0.025415
10,264,-4734,0.041404
10,265,-4735.25,0.048016
10,266,-4736.57,0.050051
10,267,-4737.78,0.052492
10,268,-4739.02,0.051602
10,269,-4740.44,0.052684
10,270,-4742.03,0.050573
10,271,-4743.66,0.060735
10,272,-4745.17,0.060908
10,273,-4746.59,0.05563
10,274,-4748.2,0.054725
10,275,-4750.15,0.026891
10,276,-4752.01,0.02631
10,277,-4753.33,0.047044
10,278,-4754.43,0.076075
10,279,-4756.16,0.102867
10,280,-4759.02,0.108218
10,281,-4762.6,0.108143
10,282,-4766,0.106455
10,283,-4768.69,0.11115
10,284,-4770.84,0.107837
10,285,-4773.01,0.109009
10,286,-4775.35,0.111267
10,287,-4777.4,0.118302
10,288,-4778.78,0.08975
10,289,-4779.74,0.094985
10,290,-4780.92,0.082733
10,291,-4782.68,0.095108
10,292,-4784.84,0.084481
10,293,-4787.04,0.09714
10,294,-4789.09,0.087984
10,295,-4790.96,0.097843
10,296,-4792.73,0.095817
10,297,-4794.47,0.092881
10,298,-4796.17,0.094996
10,299,-4797.83,0.096556
10,300,-4799.47,0.094979
10,301,-4801.09,0.095449
10,302,-4802.72,0.095435
10,303,-4804.38,0.095114
10,304,-4806.11,0.093046
10,305,-4807.91,0.097477
10,306,-4809.75,0.095604
10,307,-4811.57,0.092237
10,308,-4813.38,0.089466
10,309,-4815.17,0.098096
10,310,-4816.95,0.093815
10,311,-4818.73,0.097509
10,312,-4820.5,0.095835
10,313,-4822.08,0.095849
11,0,-4523.09,0.039771
11,1,-4525.5,0.035706
11,2,-4528.44,0.036058
11,3,-4531.47,0.036817
11,4,-4534.56,0.031207
11,5,-4537.48,0.033322
11,6,-4539.91,0.015684
11,7,-4541.71,0.015623
11,8,-4542.93,0.020132
11,9,-4543.74,0.016491
11,10,-4544.45,0.016507
11,11,-4545.38,0.016645
11,12,-4546.38,0.018529
11,13,-4547.03,0.019832
11,14,-4547.04,0.023046
11,15,-4546.64,0.041035
11,16,-4546.41,0.040684
11,17,-4546.88,0.041972
11,18,-4548.21,0.042525
11,19,-4550.11,0.042757
11,20,-4552.1,0.038337
11,21,-4553.86,0.03551
11,22,-4555.38,0.014924
11,23,-4556.86,0.012909
11,24,-4558.44,0.028181
11,25,-4560.1,0.037027
11,26,-4561.69,0.037648
11,27,-4563,0.042134
11,28,-4564,0.041394
11,29,-4564.78,0.038038
11,30,-4565.37,0.041411
11,31,-4565.82,0.043297
11,32,-4566.45,0.043222
11,33,-4567.71,0.050573
11,34,-4569.7,0.05277
11,35,-4572.15,0.053479
11,36,-4574.71,0.058312
11,37,-4577.08,0.037145
11,38,-4579.04,0.016118
11,39,-4580.54,0.016639
11,40,-4581.61,0.014071
11,41,-4582.19,0.014842
11,42,-4582.11,0.014804
11,43,-4581.48,0.013367
11,44,-4580.78,0.011634
11,45,-4580.41,0.01257
11,46,-4580.34,0.013338
11,47,-4580.15,0.016131
11,48,-4579.33,0.013897
11,49,-4577.77,0.017931
11,50,-4576.05,0.01828
11,51,-4574.92,0.014724
11,52,-4574.66,0.016031
11,53,-4574.96,0.016176
11,54,-4575.28,0.014549
11,55,-4575.17,0.013912
11,56,-4574.53,0.012528
11,57,-4573.57,0.009586
11,58,-4572.43,0.011232
11,59,-4571.16,0.015146
11,60,-4569.85,0.015312
11,61,-4568.62,0.024336
11,62,-4567.53,0.018851
11,63,-4566.66,0.023052
11,64,-4566.16,0.0275
11,65,-4566.11,0.023704
11,66,-4566.32,0.029078
11,67,-4566.32,0.029906
11,68,-4565.71,0.034445
11,69,-4564.49,0.036876
11,70,-4563.05,0.037418
11,71,-4561.78,0.040092
11,72,-4560.76,0.053094
11,73,-4559.95,0.058829
11,74,-4559.37,0.059324
11,75,-4559.1,0.067965
11,76,-4558.98,0.086326
11,77,-4558.81,0.091048
11,78,-4558.57,0.091972
11,79,-4558.36,0.098462
11,80,-4558.37,0.10356
11,81,-4558.89,0.107062
11,82,-4560.09,0.111781
11,83,-4561.72,0.11306
11,84,-4563.43,0.111559
11,85,-4565.08,0.105185
11,86,-4566.51,0.098698
11,87,-4567.36,0.098089
11,88,-4567.33,0.104333
11,89,-4566.66,0.111837
11,90,-4566,0.116942
11,91,-4565.84,0.131153
11,92,-4566.23,0.131428
11,93,-4567.06,0.133375
11,94,-4568.28,0.158715
11,95,-4569.74,0.160419
11,96,-4571.14,0.133831
11,97,-4572.4,0.133188
11,98,-4573.95,0.130716
11,99,-4576.01,0.129241
11,100,-4578.11,0.128111
11,101,-4579.63,0.129331
11,102,-4580.49,0.127915
11,103,-4580.99,0.128843
11,104,-4581.48,0.128534
11,105,-4582.04,0.131994
11,106,-4582.59,0.130526
11,107,-4583.09,0.131075
11,108,-4583.66,0.154645
11,109,-4584.45,0.153426
11,110,-4585.58,0.153387
11,111,-4586.89,0.15477
11,112,-4588.13,0.153122
11,113,-4589.08,0.154054
11,114,-4589.67,0.155259
11,115,-4590.02,0.156837
11,116,-4590.35,0.156779
11,117,-4590.75,0.134163
11,118,-4591.2,0.134127
11,119,-4591.76,0.133216
11,120,-4592.5,0.112965
11,121,-4593.25,0.114183
11,122,-4593.71,0.113612
11,123,-4593.79,0.110462
11,124,-4593.72,0.113546
11,125,-4593.84,0.114803
11,126,-4594.25,0.126245
11,127,-4594.71,0.122495
11,128,-4594.89,0.137559
11,129,-4594.62,0.136023
11,130,-4594.08,0.133071
11,131,-4593.35,0.135692
11,132,-4591.94,0.135218
11,133,-4589.12,0.132947
11,134,-4584.77,0.101704
11,135,-4579.58,0.100529
11,136,-4574.41,0.097629
11,137,-4569.84,0.095678
11,138,-4566.02,0.094715
11,139,-4562.93,0.092172
11,140,-4560.45,0.095161
11,141,-4558.45,0.09696
11,142,-4556.89,0.091546
11,143,-4555.74,0.09371
11,144,-4554.89,0.085792
11,145,-4554.01,0.089979
11,146,-4552.77,0.084154
11,147,-4551.3,0.090864
11,148,-4550.04,0.090576
11,149,-4549.24,0.089219
11,150,-4548.67,0.09555
11,151,-4547.94,0.09712
11,152,-4546.88,0.095962
11,153,-4545.57,0.093533
11,154,-4544.23,0.088366
11,155,-4543.07,0.07191
11,156,-4542.17,0.073985
11,157,-4541.47,0.061797
11,158,-4540.86,0.058138
11,159,-4540.27,0.056074
11,160,-4539.73,0.056756
11,161,-4539.32,0.033897
11,162,-4539.25,0.034139
11,163,-4539.72,0.031708
11,164,-4540.65,0.033
11,165,-4541.75,0.036839
11,166,-4542.94,0.063469
11,167,-4544.46,0.062716
11,168,-4546.55,0.079487
11,169,-4549.02,0.07829
11,170,-4551.34,0.080184
11,171,-4553.19,0.082138
11,172,-4554.75,0.088755
11,173,-4556.36,0.094562
11,174,-4558.25,0.093219
11,175,-4560.33,0.09285
11,176,-4562.36,0.088874
11,177,-4564.19,0.094724
11,178,-4565.98,0.092254
11,179,-4567.9,0.094357
11,180,-4569.77,0.086706
11,181,-4571.32,0.087165
11,182,-4572.6,0.048574
11,183,-4573.95,0.04836
11,184,-4575.61,0.039716
11,185,-4577.58,0.047827
11,186,-4579.85,0.043031
11,187,-4582.4,0.043941
11,188,-4585.16,0.036668
11,189,-4587.98,0.040135
11,190,-4590.75,0.033912
11,191,-4593.42,0.033728
11,192,-4595.91,0.036577
11,193,-4597.9,0.046766
11,194,-4599.36,0.077902
11,195,-4601.01,0.088278
11,196,-4603.56,0.099619
11,197,-4606.86,0.105458
11,198,-4610.3,0.104981
11,199,-4613.6,0.102558
11,200,-4616.67,0.102121
11,201,-4619.42,0.098229
11,202,-4621.97,0.090216
11,203,-4624.65,0.096761
11,204,-4627.62,0.101294
11,205,-4630.65,0.108701
11,206,-4633.47,0.106158
11,207,-4636.03,0.098688
11,208,-4638.49,0.09272
11,209,-4641.01,0.087727
11,210,-4643.73,0.086638
11,211,-4646.74,0.085194
11,212,-4649.79,0.08287
11,213,-4652.48,0.080879
11,214,-4654.81,0.074393
11,215,-4657.35,0.080236
11,216,-4660.59,0.077665
11,217,-4664.23,0.087772
11,218,-4667.5,0.09457
11,219,-4669.98,0.094142
11,220,-4671.8,0.103217
11,221,-4673.4,0.108475
11,222,-4675.12,0.108197
11,223,-4677.05,0.106163
11,224,-4679.11,0.109508
11,225,-4681.34,0.112947
11,226,-4683.72,0.117209
11,227,-4686.03,0.118667
11,228,-4687.88,0.118888
11,229,-4689.08,0.121422
11,230,-4689.78,0.121018
11,231,-4690.26,0.119965
11,232,-4690.72,0.11906
11,233,-4691.16,0.122937
11,234,-4691.59,0.124185
11,235,-4692.2,0.119264
11,236,-4693.22,0.118838
11,237,-4694.54,0.115381
11,238,-4695.79,0.112072
11,239,-4696.77,0.113865
11,240,-4697.63,0.114808
11,241,-4698.51,0.111269
11,242,-4699.36,0.111921
11,243,-4700.03,0.113896
11,244,-4700.55,0.113095
11,245,-4701.3,0.114059
11,246,-4702.63,0.111377
11,247,-4704.27,0.108402
11,248,-4705.43,0.109523
11,249,-4705.89,0.111101
11,250,-4706.28,0.111175
11,251,-4707.34,0.109813
11,252,-4709.13,0.109006
11,253,-4711.23,0.10869
11,254,-4713.3,0.105733
11,255,-4715.36,0.103075
11,256,-4717.35,0.101696
11,257,-4719.04,0.090734
11,258,-4720.3,0.085575
11,259,-4721.48,0.08488
11,260,-4723.22,0.074984
11,261,-4725.5,0.072608
11,262,-4727.58,0.066029
11,263,-4729.01,0.068369
11,264,-4730.12,0.067114
11,265,-4731.36,0.073138
11,266,-4732.68,0.078271
11,267,-4733.9,0.089286
11,268,-4735.13,0.09995
11,269,-4736.55,0.099933
11,270,-4738.14,0.099708
11,271,-4739.77,0.100395
11,272,-4741.28,0.100574
11,273,-4742.69,0.094381
11,274,-4744.31,0.084331
11,275,-4746.26,0.106111
11,276,-4748.11,0.104044
11,277,-4749.43,0.104017
11,278,-4750.53,0.122855
11,279,-4752.26,0.132472
11,280,-4755.12,0.134263
11,281,-4758.7,0.135788
11,282,-4762.1,0.13436
11,283,-4764.79,0.134932
11,284,-4766.94,0.131935
11,285,-4769.1,0.134515
11,286,-4771.44,0.134198
11,287,-4773.49,0.139462
11,288,-4774.87,0.110958
11,289,-4775.83,0.109624
11,290,-4777.01,0.089505
11,291,-4778.77,0.08815
11,292,-4780.93,0.094718
11,293,-4783.13,0.083656
11,294,-4785.18,0.092622
11,295,-4787.05,0.087882
11,296,-4788.82,0.091341
11,297,-4790.56,0.091918
11,298,-4792.26,0.09367
11,299,-4793.92,0.092931
11,300,-4795.55,0.091647
11,301,-4797.18,0.091135
